Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
10,11/5/24,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,11,2026,C,2.22 pts,11.57,,1,,#N/A
10,11/5/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,F,0.05 pts,11.86,,1,,#N/A
10,11/5/24,6,S1,FAR604 / 16,SCENE DESIGN,KELLY GREGERSEN,11,2026,C-,2.02 pts,11.86,,1,,#N/A
10,11/5/24,1,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
10,11/5/24,2,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
10,11/5/24,3,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
10,11/5/24,4,S1,MAT701 / 14,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.31 pts,1,,3,,#N/A
10,11/5/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,A,3.88 pts,1,,3,,#N/A
10,11/5/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.57 pts,1.33,,3,,#N/A
10,11/5/24,1,S1,FAR505 / 11,CONCERT CHOIR/A,DAVID DUARTE,10,2027,A,4.00 pts,1.86,,4,,#N/A
10,11/5/24,2,S1,SPA501 / 12,SPANISH 1 A,ROCHELLE AITON,10,2027,A,3.76 pts,1.14,,4,,#N/A
10,11/5/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C+,2.64 pts,0.71,,4,,#N/A
10,11/5/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.02 pts,2.57,,4,,Yes
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.26 pts,1.86,,4,,Yes
10,11/5/24,6,S1,MAT522 / 36,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.62 pts,1.86,,4,,#N/A
10,11/5/24,6,S1,MAT522 / 36,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.62 pts,1.86,,4,,#N/A
10,11/5/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,B,2.97 pts,7.14,,5,,#N/A
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,C+,2.66 pts,7,,5,,Yes
10,11/5/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,F,1.42 pts,8.14,,5,,#N/A
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D+,1.80 pts,7.71,,5,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.28 pts,8,,5,,Yes
10,11/5/24,6,S1,PED500 / 16,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.63 pts,8,,5,,#N/A
10,11/5/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,10,2027,A-,3.53 pts,1,,6,,#N/A
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.22 pts,1,John L,6,Active,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.22 pts,1,John L,6,Active,Yes
10,11/5/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,D+,1.94 pts,1.14,,6,,#N/A
10,11/5/24,4,S1,FAR109 / 14,CERAMICS II,ROBERT YEE,10,2027,A,4.00 pts,1.14,,6,,#N/A
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.57 pts,1.14,,6,,#N/A
10,11/5/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,F,1.49 pts,1.14,,6,,#N/A
10,11/5/24,1,S1,ENG801 / 11,SENIOR ENG/A,HEATHER CARVER,12,2025,D,1.72 pts,5.43,,7,,#N/A
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.84 pts,5.29,,7,,Yes
10,11/5/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,12,2025,A,4.00 pts,4.71,,7,,#N/A
10,11/5/24,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,C,2.47 pts,5.29,,7,,#N/A
10,11/5/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,12,2025,D+,1.85 pts,5,,7,,#N/A
10,11/5/24,6,S1,SOC802 / 16,CIVICS,JIM REED,12,2025,D,1.69 pts,5.14,,7,,#N/A
10,11/5/24,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,11,2026,A-,3.54 pts,3.57,,46,,#N/A
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.91 pts,3.43,,46,,Yes
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B-,2.70 pts,3.43,,46,,Yes
10,11/5/24,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,11,2026,A,3.98 pts,3.86,,46,,#N/A
10,11/5/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,C+,2.61 pts,3.43,,46,,#N/A
10,11/5/24,6,S1,SPA501 / 16,SPANISH 1 A,ROCHELLE AITON,11,2026,B+,3.32 pts,3.43,,46,,#N/A
10,11/5/24,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,12,2025,A,3.99 pts,4.71,,8,,#N/A
10,11/5/24,2,S1,SPS103 / 12,OFFICE ASSISTANT,MARK CASTLE,12,2025,,,3.29,,8,,#N/A
10,11/5/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,A-,3.49 pts,2.43,,8,,#N/A
10,11/5/24,4,S1,ENG717 / 14,AP LITERATURE/ COMPOSITION A,HEATHER CARVER,12,2025,C-,2.01 pts,3.71,,8,,#N/A
10,11/5/24,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,B,3.03 pts,3.71,,8,,#N/A
10,11/5/24,6,S1,SCI503 / 16,PHYSICAL SCIENCE A,JAMES BENNETT,12,2025,D+,1.89 pts,4,,8,,#N/A
10,11/5/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,A,3.88 pts,2.71,,9,,#N/A
10,11/5/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,B-,2.81 pts,2.71,,9,,#N/A
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.24 pts,1.86,,9,,Yes
10,11/5/24,4,S1,FAR109 / 14,CERAMICS II,ROBERT YEE,10,2027,A-,3.58 pts,1.57,,9,,#N/A
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.04 pts,1.57,,9,,Yes
10,11/5/24,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.21 pts,1.57,,9,,#N/A
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.97 pts,0,,10,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.97 pts,0,,10,,Yes
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A-,3.50 pts,0,,10,,Yes
10,11/5/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C,2.23 pts,0,,10,,#N/A
10,11/5/24,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,10,2027,C+,2.52 pts,0,,10,,#N/A
10,11/5/24,5,S1,VOC106 / 15,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,A,3.98 pts,0,,10,,#N/A
10,11/5/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.66 pts,0.14,,10,,Yes
10,11/5/24,1,S1,SPA601 / 11,SPANISH II A,ROCHELLE AITON,11,2026,B-,2.83 pts,1,,11,,#N/A
10,11/5/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,A-,3.53 pts,1,,11,,#N/A
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C+,2.56 pts,1.57,,11,,Yes
10,11/5/24,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,11,2026,B+,3.27 pts,1.57,,11,,#N/A
10,11/5/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,3.98 pts,1.43,,11,,#N/A
10,11/5/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.41 pts,1,,11,,#N/A
10,11/5/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,B-,2.79 pts,6,,12,,#N/A
10,11/5/24,2,S1,VOC116 / 12,BASIC CARPENTRY 1,BRENT MANSELL,11,2026,D+,1.93 pts,6,,12,,#N/A
10,11/5/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,C,2.33 pts,6,,12,,Yes
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,C,2.20 pts,6.43,,12,,Yes
10,11/5/24,5,S1,VOC504 / 15,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,6.43,,12,,#N/A
10,11/5/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.57 pts,6.43,,12,,#N/A
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.29 pts,5.43,John L,13,Active,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.29 pts,5.43,John L,13,Active,Yes
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.89 pts,5.14,,13,,Yes
10,11/5/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,D,1.65 pts,5.29,,13,,#N/A
10,11/5/24,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,10,2027,F,1.22 pts,3.43,,13,,#N/A
10,11/5/24,5,S1,HFL113 / 15,INTRO CULINARY ART,ALEXANDRA YOST,10,2027,C+,2.52 pts,5.14,,13,,#N/A
10,11/5/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,F,1.23 pts,5.29,,13,,#N/A
10,11/5/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,B,3.14 pts,2.57,,14,,#N/A
10,11/5/24,2,S1,VOC705 / 12,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,B+,3.22 pts,1.86,,14,,#N/A
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,1.19 pts,2.29,Jonathan,14,Active,Yes
10,11/5/24,4,S1,SCI503 / 14,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,C-,2.00 pts,2.71,,14,,#N/A
10,11/5/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,B-,2.80 pts,2.57,,14,,#N/A
10,11/5/24,6,S1,VOC502 / 16,FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,2.29,,14,,#N/A
10,11/5/24,1,S1,SPA601 / 11,SPANISH II A,ROCHELLE AITON,10,2027,A-,3.56 pts,0,,15,,#N/A
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.06 pts,0,,15,,Yes
10,11/5/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,B,2.93 pts,0,,15,,#N/A
10,11/5/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D,1.65 pts,0,,15,,Yes
10,11/5/24,5,S1,PED513 / 15,TEAM GAMES,SCOTT DIZMANG,10,2027,B,3.05 pts,0,,15,,#N/A
10,11/5/24,6,S1,MAT522 / 36,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.93 pts,0.14,,15,,#N/A
10,11/5/24,6,S1,MAT522 / 36,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.93 pts,0.14,,15,,#N/A
10,11/5/24,1,S1,SOC108 / 11,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,C,2.45 pts,0.14,,16,,#N/A
10,11/5/24,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,10,2027,B,3.00 pts,0,,16,,#N/A
10,11/5/24,3,S1,CTE120 / 13,CYBER SECURITY I,ROSANNA RUFF,10,2027,F,1.11 pts,0,,16,,#N/A
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.90 pts,0,,16,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.90 pts,0,,16,,Yes
10,11/5/24,5,S1,SCI503 / 35,PHYSICAL SCIENCE A,WILLIAM BAUR,10,2027,F,0.58 pts,0,,16,,#N/A
10,11/5/24,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.26 pts,0,,16,,#N/A
10,11/5/24,1,S1,SOC108 / 11,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,,4.00 pts,0,,17,,#N/A
10,11/5/24,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,C,2.22 pts,2.57,,17,,#N/A
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C-,2.03 pts,1.29,,17,,Yes
10,11/5/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,F,1.41 pts,2.43,,17,,#N/A
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.63 pts,2.29,John L,17,Active,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.63 pts,2.29,John L,17,Active,Yes
10,11/5/24,5,S1,PED513 / 15,TEAM GAMES,SCOTT DIZMANG,10,2027,A,3.99 pts,1.71,,17,,#N/A
10,11/5/24,6,S1,VOC620 / 16,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,,0.00 pts,0,,17,,#N/A
10,11/5/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,F,1.01 pts,2.14,,17,,#N/A
10,11/5/24,1,S1,PED101 / 11,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,12,2025,F,1.48 pts,3.29,,18,,#N/A
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.77 pts,1.86,,18,,Yes
10,11/5/24,3,S1,SOC802 / 13,CIVICS,JIM REED,12,2025,F,0.97 pts,1.86,,18,,#N/A
10,11/5/24,4,S1,AACTM1 / 14,ACADEMIC ACHIEVEMENT A,TIMOTHY MOORE,12,2025,A,3.67 pts,3.29,,18,,#N/A
10,11/5/24,5,S1,ONT400 / 15,ON-TRACK/A,ROBERT YEE,12,2025,B,2.90 pts,1.71,,18,,#N/A
10,11/5/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,C+,2.62 pts,1.71,,18,,#N/A
10,11/5/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,9,2028,A,3.94 pts,2,,2,,#N/A
10,11/5/24,2,S1,ASL501 / 12,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,9,2028,A,3.68 pts,2,,2,,#N/A
10,11/5/24,3,S1,MAT520 / 33,ALGEBRA I A,JANET GROVE,9,2028,B-,2.71 pts,2.86,,2,,#N/A
10,11/5/24,4,S1,SCI503 / 14,PHYSICAL SCIENCE A,JAMES BENNETT,9,2028,C+,2.59 pts,4,,2,,#N/A
10,11/5/24,5,S1,HFL113 / 15,INTRO CULINARY ART,ALEXANDRA YOST,9,2028,C,2.27 pts,4.29,,2,,#N/A
10,11/5/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C+,2.66 pts,4.29,,2,,Yes
10,11/5/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,B,3.11 pts,0.57,,19,,#N/A
10,11/5/24,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,F,1.58 pts,0,,19,,#N/A
10,11/5/24,3,S1,FAR605 / 13,INTRO TO THEATRE,KELLY GREGERSEN,11,2026,A,3.68 pts,0,,19,,#N/A
10,11/5/24,4,S1,ENG701 / 14,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.56 pts,1.29,,19,,#N/A
10,11/5/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,C+,2.69 pts,1.29,,19,,#N/A
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,D,1.70 pts,1.29,Jonathan,19,Active,Yes
10,11/5/24,1,S1,ENG601 / 11,SOPH ENG/A,MARCEE SALAS,10,2027,B-,2.86 pts,2.86,,20,,#N/A
10,11/5/24,2,S1,MAT522 / 32,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.19 pts,3,,20,,#N/A
10,11/5/24,3,S1,VOC620 / 13,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,B+,3.36 pts,2.57,,20,,#N/A
10,11/5/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.82 pts,1.14,,20,,Yes
10,11/5/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,10,2027,A,3.72 pts,1.43,,20,,#N/A
10,11/5/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,F,1.24 pts,1.29,,20,,#N/A
10,11/5/24,1,S1,SOC701 / 11,US HISTORY/A,DAVE HAJEK,11,2026,F,1.26 pts,7.71,,21,,#N/A
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.88 pts,6.71,,21,,Yes
10,11/5/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,B,2.91 pts,7.43,,21,,Yes
10,11/5/24,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,11,2026,A,3.72 pts,7.43,,21,,#N/A
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B-,2.80 pts,6.86,,21,,Yes
10,11/5/24,6,S1,PED500 / 16,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.76 pts,7.43,,21,,#N/A
10,11/5/24,1,S1,FAR109 / 11,CERAMICS II,ROBERT YEE,11,2026,B,3.17 pts,0.57,,22,,#N/A
10,11/5/24,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,B+,3.31 pts,0.86,,22,,#N/A
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A-,3.51 pts,1.71,,22,,Yes
10,11/5/24,4,S1,SCI503 / 34,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,A-,3.43 pts,1.14,,22,,#N/A
10,11/5/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,C-,2.07 pts,1.14,,22,,#N/A
10,11/5/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.43 pts,1.29,,22,,#N/A
10,11/5/24,1,S1,SCI503 / 11,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,C,2.21 pts,14.71,,23,,#N/A
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.48 pts,14.14,Doug,23,Active,Yes
10,11/5/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,C,2.29 pts,13.71,,23,,#N/A
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,0.61 pts,13.71,Rebecca,23,Active,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.51 pts,13,,23,,Yes
10,11/5/24,6,S1,VOC620 / 16,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,11,2026,,0.00 pts,1.29,,23,,#N/A
10,11/5/24,6,S1,FAR604 / 16,SCENE DESIGN,KELLY GREGERSEN,11,2026,C,2.40 pts,12.71,,23,,#N/A
10,11/5/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,1.15 pts,1.5,,24,,Yes
10,11/5/24,2,S1,RUN101 / 12,RUNNING START/A,,12,2025,,,0,,24,,#N/A
10,11/5/24,3,S1,CTE120 / 13,CYBER SECURITY I,ROSANNA RUFF,12,2025,B,3.04 pts,2,,24,,#N/A
10,11/5/24,4,S1,ENG717 / 14,AP LITERATURE/ COMPOSITION A,HEATHER CARVER,12,2025,,0.50 pts,1.25,,24,,#N/A
10,11/5/24,4,S1,RUN101 / 14,RUNNING START/A,,12,2025,,,0,,24,,#N/A
10,11/5/24,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,A,3.60 pts,1,,24,,#N/A
10,11/5/24,6,S1,RUN101 / 16,RUNNING START/A,,12,2025,,,0,,24,,#N/A
10,11/5/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,9,2028,A,3.76 pts,0,,25,,#N/A
10,11/5/24,2,S1,HFL114 / 12,FAMILY HEALTH,MICHAEL ISOTALO,9,2028,D+,1.88 pts,0,,25,,#N/A
10,11/5/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,9,2028,D,1.79 pts,0,,25,,#N/A
10,11/5/24,4,S1,VOC300 / 14,SMALL ENGINE REPAIR I,DONALD O'BRIEN,9,2028,C,2.22 pts,0,,25,,#N/A
10,11/5/24,5,S1,MAT520 / 15,ALGEBRA I A,KEVIN REILLY,9,2028,C,2.42 pts,0,,25,,#N/A
10,11/5/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D+,1.90 pts,0,,25,,Yes
10,11/5/24,1,S1,SCI503 / 11,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,F,0.13 pts,13.57,,26,,#N/A
10,11/5/24,2,S1,VOC705 / 12,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,A,3.67 pts,9.57,,26,,#N/A
10,11/5/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,B-,2.86 pts,5.71,,26,,#N/A
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,0.84 pts,9,,26,,Yes
10,11/5/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,1.48 pts,6.86,,26,,#N/A
10,11/5/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.08 pts,9.71,,26,,#N/A
10,11/5/24,1,S1,ASL505 / 11,AMER SIGN III/A,TAMI GRANT,11,2026,A,4.00 pts,1.43,,29,,#N/A
10,11/5/24,2,S1,SCI503 / 32,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,C+,2.67 pts,0.86,,29,,#N/A
10,11/5/24,3,S1,ENG719 / 13,AP LANGUAGE/COMPOSITION A,HEATHER CARVER,11,2026,C+,2.62 pts,1.57,,29,,#N/A
10,11/5/24,4,S1,MAT701 / 14,ALGEBRA II A,JENNIFER REILLY,11,2026,B,2.96 pts,2.29,,29,,#N/A
10,11/5/24,5,S1,CTE501 / 15,PROJECT IN LEADERSHIP/A,KYLA RITCHEY,11,2026,A,3.92 pts,0.71,,29,,#N/A
10,11/5/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.25 pts,1.71,,29,,Yes
10,11/5/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,C,2.39 pts,4.29,,27,,#N/A
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D,1.76 pts,4,,27,,Yes
10,11/5/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,12,2025,A,4.00 pts,4,,27,,#N/A
10,11/5/24,4,S1,SOC802 / 14,CIVICS,JIM REED,12,2025,F,0.65 pts,4.86,,27,,#N/A
10,11/5/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,12,2025,F,0.55 pts,4.71,,27,,#N/A
10,11/5/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,D,1.73 pts,4.43,,27,,#N/A
10,11/5/24,1,S1,ENG601 / 11,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.95 pts,1.43,,28,,#N/A
10,11/5/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,C,2.44 pts,1.43,,28,,#N/A
10,11/5/24,3,S1,ASL501 / 13,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,10,2027,A,4.00 pts,2,,28,,#N/A
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,1.57,,28,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.95 pts,1.57,,28,,Yes
10,11/5/24,5,S1,CTE222 / 15,MUSIC PROD IA,DAVID DUARTE,10,2027,F,0.19 pts,1.86,,28,,#N/A
10,11/5/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,F,0.92 pts,1.86,,28,,#N/A
10,11/5/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,12,2025,B-,2.73 pts,3.86,,30,,#N/A
10,11/5/24,2,S1,ASL503 / 12,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,12,2025,B-,2.73 pts,3.14,,30,,#N/A
10,11/5/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.25 pts,2,,30,,Yes
10,11/5/24,4,S1,SOC802 / 14,CIVICS,JIM REED,12,2025,C,2.32 pts,2.57,,30,,#N/A
10,11/5/24,5,S1,VOC106 / 15,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,12,2025,A,3.74 pts,3.14,,30,,#N/A
10,11/5/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,C+,2.61 pts,3.14,,30,,#N/A
10,11/5/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,11,2026,A,3.60 pts,19.34,,31,,#N/A
