Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,D,1.68 pts,14.57,,55,,Yes
18,1/14/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,2.90 pts,0,,388,,Yes
18,1/14/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,3.09 pts,5.43,,387,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B,3.17 pts,5.86,,387,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.61 pts,4,,281,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.61 pts,4,,281,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,5.43,,295,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A-,3.53 pts,8,,306,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A-,3.53 pts,8,,306,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C,2.49 pts,8.29,,306,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.79 pts,2.86,,348,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.79 pts,2.86,,348,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,9,2028,C-,2.18 pts,2.71,,450,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,9,2028,C-,2.18 pts,2.71,,450,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,B+,3.30 pts,17.86,,302,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B+,3.30 pts,17.86,,302,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C,2.35 pts,18.86,,302,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.61 pts,0.43,,228,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.61 pts,0.43,,228,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,A-,3.42 pts,7.57,,369,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B+,3.20 pts,7.14,,203,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A-,3.48 pts,5,,80,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,2.90 pts,13.29,,252,,Yes
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,13.29,,252,,Yes
18,1/14/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.44 pts,30.43,,187,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.93 pts,0,,111,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.70 pts,1.43,,219,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.70 pts,1.43,,219,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C+,2.63 pts,5.38,,464,,Yes
18,1/14/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B+,3.22 pts,8,,250,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C,2.29 pts,28.86,,243,,Yes
18,1/14/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.26 pts,11.71,,368,,Yes
18,1/14/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.37 pts,7,,368,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.47 pts,6.57,,171,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.47 pts,6.57,,171,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C-,2.00 pts,7.86,,171,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.63 pts,6.14,,285,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,B,3.02 pts,4,,261,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B,3.02 pts,4,,261,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.31 pts,0.29,,440,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.31 pts,0.29,,440,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.70 pts,11.86,,159,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.70 pts,11.86,,159,,Yes
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.48 pts,12.14,,159,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B-,2.81 pts,12,,159,,Yes
18,1/14/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.24 pts,10.14,,91,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.86 pts,6.71,,319,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B,3.02 pts,7,,431,,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.28 pts,19.57,,317,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.16 pts,18.57,,317,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.16 pts,18.57,,317,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.80 pts,0,,359,,Yes
18,1/14/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B-,2.81 pts,8.71,,277,,Yes
18,1/14/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,1.11 pts,10.5,,395,,Yes
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A-,3.42 pts,2.14,,459,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.47 pts,10.71,,190,,Yes
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.01 pts,10.14,,190,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.05 pts,20.86,,312,,Yes
18,1/14/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.25 pts,19.57,,312,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.70 pts,16,,53,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.70 pts,16,,53,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.60 pts,15.29,,53,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,3.05 pts,18.57,,334,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.24 pts,8.86,,240,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.79 pts,1,,257,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,F,1.37 pts,12.67,,258,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,3.77 pts,14.29,,66,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.60 pts,10,,141,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.85 pts,0.29,,170,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.85 pts,0.29,,170,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D,1.73 pts,0.29,,170,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.09 pts,1,,225,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.40 pts,7,,442,,Yes
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.25 pts,10.14,,287,,Yes
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.04 pts,1.86,,137,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.83 pts,1,,137,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.83 pts,1,,137,,Yes
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.13 pts,8,,364,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.64 pts,5,,279,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.64 pts,5,,279,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.46 pts,9.71,,193,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.46 pts,9.71,,193,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.06 pts,9.14,,193,,Yes
18,1/14/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.98 pts,16.43,,65,,Yes
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,B,3.01 pts,15.14,,65,,Yes
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,C-,2.18 pts,16.29,,65,,Yes
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,4.00 pts,1.29,,283,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.68 pts,1.43,,284,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.68 pts,1.43,,284,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.88 pts,6,,269,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.88 pts,6,,269,,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B+,3.35 pts,5.71,,290,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.47 pts,8.29,,370,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C+,2.54 pts,19.29,,98,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,B+,3.32 pts,1.71,,311,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B+,3.32 pts,1.71,,311,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.46 pts,9.67,,127,,Yes
18,1/14/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,D+,1.99 pts,4.86,,352,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.97 pts,8,,186,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B+,3.25 pts,7.57,,186,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.86 pts,12.43,,437,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.86 pts,12.43,,437,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,12,2025,A-,3.46 pts,21.67,,178,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.17 pts,18,,135,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.79 pts,9.57,,246,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.79 pts,9.57,,246,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,2.90 pts,5.14,,241,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.14 pts,15.43,,97,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.03 pts,16.43,,96,,Yes
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.19 pts,3,,136,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,32.86,,447,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,32.86,,447,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.87 pts,2,,411,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.87 pts,2,,411,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.74 pts,5.86,,153,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,D,1.69 pts,32.29,,274,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.37 pts,0,,184,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.37 pts,0,,184,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.33 pts,0.14,,184,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D,1.79 pts,2,,308,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,B+,3.31 pts,1.71,,166,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B+,3.31 pts,1.71,,166,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B,3.03 pts,1.71,,166,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C,2.39 pts,6.14,,268,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,2.98 pts,1.86,,351,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,,2.94 pts,1,,468,,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.03 pts,6.57,,143,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.24 pts,8.14,,143,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.24 pts,8.14,,143,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.52 pts,14.29,,377,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.64 pts,3.57,,110,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.64 pts,3.57,,110,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,0.88 pts,3.86,,110,,Yes
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,0.14 pts,5.71,,110,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D,1.72 pts,3.43,,196,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,9,2028,B,3.03 pts,2.43,,434,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B,3.03 pts,2.43,,434,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.83 pts,18.14,,383,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.83 pts,18.14,,383,,Yes
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.81 pts,19.29,,383,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.35 pts,19.86,,383,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,2.99 pts,12.57,,104,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.86 pts,5.29,,374,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.98 pts,5,,374,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.15 pts,1,,119,,Yes
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.59 pts,4.14,,435,,Yes
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.08 pts,2,,345,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.31 pts,9.71,,316,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.36 pts,8.5,,313,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.68 pts,7.29,,307,,Yes
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.81 pts,1,,223,,Yes
18,1/14/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.78 pts,1,,223,,Yes
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.68 pts,5.43,,365,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,9,2028,C,2.44 pts,10.43,,79,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,9,2028,C,2.44 pts,10.43,,79,,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C+,2.50 pts,12.86,,52,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.94 pts,11.14,,52,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.94 pts,11.14,,52,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,1.17 pts,48,,164,,Yes
18,1/14/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.34 pts,36.57,,121,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A-,3.45 pts,4,,288,,Yes
18,1/14/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A-,3.48 pts,4,,288,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C-,2.05 pts,15.14,,212,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.00 pts,5.86,,156,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.30 pts,23.52,,120,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.31 pts,19.93,,120,,Yes
18,1/14/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,A,3.71 pts,5,,265,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C,2.27 pts,9,,361,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,39.14,,160,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,39.14,,160,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,12.29,,386,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.00 pts,12.29,,386,,Yes
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.27 pts,9.71,,386,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.88 pts,21.86,,67,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.88 pts,21.86,,67,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.84 pts,22.71,,67,,Yes
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,0.81 pts,14,,451,,Yes
18,1/14/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.67 pts,4.14,,297,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.34 pts,23.43,,322,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,20.29,,463,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,20.29,,463,,Yes
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.60 pts,22,,276,,Yes
18,1/14/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.36 pts,18.71,,276,,Yes
18,1/14/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,1.24 pts,2,,51,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.92 pts,1.14,,217,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,C,2.41 pts,12.86,,353,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.62 pts,12.71,,353,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.56 pts,13,,353,,Yes
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.74 pts,0.14,,125,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.68 pts,1.71,,247,,Yes
18,1/14/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,W,1.30 pts,37,,74,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.76 pts,2,,384,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,1.44 pts,4.43,,346,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.55 pts,34.43,,407,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.55 pts,34.43,,407,,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.27 pts,34.57,,407,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.69 pts,36.71,,407,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.15 pts,5.29,,108,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.76 pts,22.86,,272,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.76 pts,22.86,,272,,Yes
