Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.77 pts,1.00,,179,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.62 pts,1.00,,179,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,D+,1.80 pts,9.00,,178,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,12,2025,,0.00 pts,5.00,,178,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,D+,1.92 pts,12.00,,178,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,12,2025,,0.00 pts,5.00,,178,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,C-,2.07 pts,13.00,,178,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,12,2025,,0.00 pts,5.00,,178,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,C,2.31 pts,14.00,,178,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,12,2025,,0.00 pts,5.00,,178,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.17 pts,18.00,,177,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.01 pts,21.86,,177,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.00 pts,25.57,,177,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.89 pts,29.57,,177,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,4.00 pts,2.86,,176,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,4.00 pts,2.86,,176,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,2.86,,176,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.95 pts,3.86,,176,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,3.00 pts,4.71,,174,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C+,2.51 pts,6.43,,174,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.43 pts,6.43,,174,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.23 pts,6.43,,174,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.76 pts,2.29,,173,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,2.97 pts,2.00,,173,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.86 pts,2.29,,173,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,2.91 pts,2.00,,173,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.86 pts,2.29,,173,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,3.05 pts,2.00,,173,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.85 pts,2.29,,173,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B+,3.29 pts,2.00,,173,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.79 pts,0.67,,172,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.79 pts,0.67,,172,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.79 pts,0.67,,172,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.79 pts,0.67,,172,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.58 pts,4.43,,171,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C+,2.57 pts,7.14,,171,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.68 pts,5.14,,171,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B-,2.80 pts,7.57,,171,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.68 pts,5.14,,171,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.13 pts,7.86,,171,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.68 pts,5.29,,171,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C+,2.67 pts,8.29,,171,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.61 pts,3.14,,170,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B-,2.72 pts,2.71,,170,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.57 pts,2.00,,170,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.04 pts,3.14,,170,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.59 pts,2.71,,170,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.11 pts,2.00,,170,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.04 pts,3.14,,170,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.59 pts,2.71,,170,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.62 pts,2.00,,170,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.73 pts,3.14,,170,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.48 pts,2.71,,170,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,D,1.79 pts,2.00,,170,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C,2.48 pts,3.00,,169,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C,2.47 pts,3.00,,169,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.79 pts,3.00,,169,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.53 pts,3.00,,169,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.27 pts,10.14,,168,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.48 pts,10.29,,168,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.48 pts,11.29,,168,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.49 pts,11.29,,168,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.47 pts,7.29,,167,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.30 pts,6.43,,167,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.81 pts,8.14,,167,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.30 pts,7.14,,167,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.79 pts,9.86,,167,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.30 pts,8.86,,167,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.58 pts,11.14,,167,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.48 pts,10.29,,167,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,C+,2.64 pts,4.00,,166,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.76 pts,4.43,,166,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,C,2.41 pts,4.00,,166,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.78 pts,4.43,,166,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,C,2.41 pts,4.00,,166,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.78 pts,4.43,,166,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,09,2028,C,2.41 pts,4.00,,166,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.62 pts,4.43,,166,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.24 pts,1.00,,165,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C+,2.53 pts,1.00,,165,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C+,2.67 pts,1.00,,165,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B-,2.71 pts,1.14,,165,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.70 pts,31.86,,164,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.00 pts,32.00,,164,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.48 pts,36.86,,164,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.00 pts,37.00,,164,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.48 pts,41.86,,164,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.00 pts,42.00,,164,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.48 pts,46.00,,164,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.00 pts,46.43,,164,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.61 pts,0.14,,162,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,2.92 pts,0.00,,162,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C+,2.62 pts,0.14,,162,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.58 pts,4.00,,162,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.63 pts,3.86,,162,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B,3.01 pts,4.00,,162,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.58 pts,4.00,,162,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.63 pts,3.86,,162,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B-,2.73 pts,4.14,,162,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.19 pts,4.00,,162,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.61 pts,3.86,,162,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B-,2.88 pts,4.14,,162,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.36 pts,11.50,,161,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.44 pts,14.50,,161,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.45 pts,14.50,,161,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.39 pts,18.50,,161,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.22 pts,9.71,,159,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.06 pts,9.43,,159,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.31 pts,10.43,,159,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.24 pts,9.43,,159,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D+,1.95 pts,10.86,,159,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.64 pts,10.43,,159,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D+,1.95 pts,10.86,,159,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,D+,1.83 pts,10.43,,159,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.84 pts,4.57,,158,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.91 pts,4.57,,158,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.58 pts,4.57,,158,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.58 pts,4.57,,158,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.34 pts,2.43,,156,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.34 pts,2.71,,156,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.00 pts,3.29,,156,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.98 pts,4.00,,156,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.73 pts,2.00,,155,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.51 pts,2.00,,155,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.79 pts,2.00,,155,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.26 pts,2.00,,155,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.79 pts,2.00,,155,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.34 pts,2.00,,155,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.79 pts,2.00,,155,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.23 pts,2.00,,155,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B-,2.89 pts,2.00,,154,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,C-,2.19 pts,2.00,,154,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,2.99 pts,2.00,,154,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,C,2.41 pts,2.00,,154,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C+,2.68 pts,2.00,,154,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,D+,1.83 pts,2.00,,154,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C,2.43 pts,2.00,,154,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,B-,2.80 pts,2.00,,154,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.72 pts,3.29,,153,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.61 pts,3.29,,153,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A-,3.59 pts,3.29,,153,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A-,3.40 pts,8.71,,153,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.83 pts,0.57,,152,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.85 pts,1.57,,152,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.84 pts,1.57,,152,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.86 pts,1.71,,152,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.34 pts,3.86,,150,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.29 pts,4.00,,150,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D,1.70 pts,3.86,,150,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.39 pts,4.00,,150,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C-,2.11 pts,4.00,,150,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.37 pts,4.00,,150,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C-,2.11 pts,5.00,,150,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.21 pts,4.71,,150,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,12,2025,A-,3.50 pts,1.00,,149,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,12,2025,A,3.71 pts,1.00,,149,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,12,2025,A,3.84 pts,1.00,,149,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,12,2025,A,3.74 pts,1.00,,149,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.21 pts,3.00,,148,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.19 pts,3.00,,148,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.31 pts,3.00,,148,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.17 pts,3.00,,148,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.35 pts,21.86,,147,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.35 pts,22.86,,147,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.36 pts,23.14,,147,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.22 pts,24.57,,147,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.42 pts,1.29,,146,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.21 pts,1.57,,146,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.25 pts,1.29,,146,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.21 pts,1.57,,146,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.25 pts,1.43,,146,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.21 pts,1.57,,146,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.09 pts,2.57,,146,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B,3.14 pts,2.71,,146,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.20 pts,12.00,,145,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.75 pts,12.00,,145,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.17 pts,13.00,,145,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.04 pts,13.00,,145,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D+,1.96 pts,3.57,,144,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B,3.14 pts,3.71,,144,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.27 pts,4.57,,144,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.38 pts,4.71,,144,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D,1.73 pts,4.57,,144,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.30 pts,4.71,,144,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D,1.75 pts,5.57,,144,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.52 pts,5.71,,144,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,2.90 pts,12.29,,143,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.46 pts,12.14,,143,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,2.91 pts,12.29,,143,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.62 pts,12.14,,143,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,2.91 pts,12.29,,143,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.73 pts,12.14,,143,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.17 pts,13.00,,143,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.74 pts,13.14,,143,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B,3.04 pts,2.57,,139,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B,3.15 pts,2.57,,139,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B,3.14 pts,3.43,,139,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B,2.99 pts,3.43,,139,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.21 pts,1.14,,137,,Yes
31,4/22/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.45 pts,1.86,,137,,Yes
