Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
30,4/15/25,2,S2,FAR108 / 22,CERAMICS I,ROBERT YEE,11,2026,C-,2.05 pts,0,,19,,#N/A
30,4/15/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,11,2026,A-,3.53 pts,0,,19,,#N/A
30,4/15/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.22 pts,0.14,,19,,#N/A
30,4/15/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,F,1.03 pts,0,,19,,#N/A
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.70 pts,0,Larry,19,Active,Yes
30,4/15/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,A-,3.44 pts,6.14,,20,,#N/A
30,4/15/25,2,S2,MAT523 / 42,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.37 pts,6,,20,,#N/A
30,4/15/25,3,S2,FAR109 / 23,CERAMICS II,ROBERT YEE,10,2027,,,1,,20,,#N/A
30,4/15/25,3,S2,FAR108 / 23,CERAMICS I,ROBERT YEE,10,2027,F,1.58 pts,5,,20,,#N/A
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.37 pts,6,Linda,20,Active,Yes
30,4/15/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,10,2027,C-,2.13 pts,6,,20,,#N/A
30,4/15/25,6,S2,SOC109 / 46,WORLD HISTORY/B,DAVE HAJEK,10,2027,B-,2.75 pts,6.14,,20,,#N/A
30,4/15/25,1,S2,SOC702 / 21,US HISTORY/B,DAVE HAJEK,11,2026,F,0.69 pts,5.14,,21,,#N/A
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,11,2026,F,0.32 pts,6.43,John,21,Active,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.39 pts,6.29,,21,,Yes
30,4/15/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,11,2026,A,3.96 pts,6.57,,21,,#N/A
30,4/15/25,5,S2,ENG702 / 25,JUNIOR ENG/B,JOHN CARVER,11,2026,D,1.78 pts,6.71,,21,,#N/A
30,4/15/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,3.00 pts,5.14,,21,,#N/A
30,4/15/25,6,S2,FAR114 / 26,INTERMEDIATE ART,ROBERT YEE,11,2026,,,1,,21,,#N/A
30,4/15/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,11,2026,A,4.00 pts,2.43,,22,,#N/A
30,4/15/25,2,S2,HFL115 / 22,ADVANCED PASTRY ARTS I,KAYLA PAYNE,11,2026,A,3.99 pts,2.43,,22,,#N/A
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.47 pts,2.43,Larry,22,Active,Yes
30,4/15/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,B,3.03 pts,2,,22,,#N/A
30,4/15/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,B,2.99 pts,2.57,,22,,#N/A
30,4/15/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B-,2.72 pts,2.43,,22,,#N/A
30,4/15/25,1,S2,MAT705 / 21,PRE-CALC B MAT 154,BRIAN ANDERSON,12,2025,D,1.69 pts,1.25,,24,,#N/A
30,4/15/25,2,S2,RUN102 / 22,RUNNING START/B,,12,2025,,,0,,24,,#N/A
30,4/15/25,3,S2,RUN102 / 23,RUNNING START/B,,12,2025,,,0,,24,,#N/A
30,4/15/25,4,S2,RUN102 / 24,RUNNING START/B,,12,2025,,,0,,24,,#N/A
30,4/15/25,5,S2,ENG802 / 25,SENIOR ENG/B,HEATHER CARVER,12,2025,B+,3.28 pts,1,,24,,#N/A
30,4/15/25,6,S2,SOC801 / 26,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,4.00 pts,1.5,,24,,#N/A
30,4/15/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,9,2028,B,3.06 pts,1,,25,,#N/A
30,4/15/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,9,2028,F,1.29 pts,1,,25,,#N/A
30,4/15/25,3,S2,FAR108 / 23,CERAMICS I,ROBERT YEE,9,2028,A,3.95 pts,1,,25,,#N/A
30,4/15/25,4,S2,CTE230 / 24,SOCIAL MEDIA MARKETING I,NICOLE SIMEK,9,2028,C+,2.59 pts,1,,25,,#N/A
30,4/15/25,5,S2,MAT521 / 25,ALGEBRA I B,KEVIN REILLY,9,2028,C+,2.69 pts,1,,25,,#N/A
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,D+,1.84 pts,1,Alex W,25,Active,Yes
30,4/15/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,F,1.17 pts,16.86,,26,,#N/A
30,4/15/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C,2.35 pts,15.14,,26,,#N/A
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,1.19 pts,13.57,,26,,Yes
30,4/15/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D,1.71 pts,12.14,,26,,#N/A
30,4/15/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,11,2026,F,0.00 pts,14.86,,26,,#N/A
30,4/15/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,F,0.00 pts,15.29,,26,,#N/A
30,4/15/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.90 pts,7.57,,29,,#N/A
30,4/15/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,B+,3.24 pts,6.57,,29,,#N/A
30,4/15/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,D+,1.86 pts,6.14,,29,,#N/A
30,4/15/25,4,S2,ASL506 / 24,AMER SIGN III/B,TAMI GRANT,11,2026,A-,3.50 pts,4.29,,29,,#N/A
30,4/15/25,5,S2,CTE502 / 25,PROJECT IN  LEADERSHIP/B,KYLA RITCHEY,11,2026,A-,3.59 pts,4,,29,,#N/A
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.06 pts,6.43,Melanie,29,Active,Yes
30,4/15/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,0.14 pts,0.43,,27,,#N/A
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.76 pts,0.29,,27,,Yes
30,4/15/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.17 pts,0,,27,,#N/A
30,4/15/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,0.69 pts,0.29,,27,,#N/A
30,4/15/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,F,1.39 pts,0.29,,27,,#N/A
30,4/15/25,6,S2,ENG715 / 26,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,F,1.51 pts,0,,27,,#N/A
30,4/15/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.63 pts,1,,28,,#N/A
30,4/15/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,B-,2.70 pts,1.29,,28,,#N/A
30,4/15/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,B,2.96 pts,1,,28,,#N/A
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.16 pts,1,,28,,Yes
30,4/15/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,3.77 pts,1,,28,,#N/A
30,4/15/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,D,1.65 pts,1.43,,28,,#N/A
30,4/15/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,C+,2.55 pts,7.14,,30,,#N/A
30,4/15/25,2,S2,ASL504 / 22,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,12,2025,A-,3.47 pts,5.43,,30,,#N/A
30,4/15/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,A,3.75 pts,6.14,,30,,#N/A
30,4/15/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,3.61 pts,6,,30,,#N/A
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.10 pts,5.43,,30,,Yes
30,4/15/25,6,S2,VOC621 / 26,METAL CRAFTS & PRODUCTION II,DONALD O'BRIEN,12,2025,B,2.97 pts,6.29,,30,,#N/A
30,4/15/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,A,3.75 pts,2.14,,32,,#N/A
30,4/15/25,2,S2,HFL114 / 22,FAMILY HEALTH,THOMAS KESSINGER,10,2027,A,3.72 pts,2,,32,,#N/A
30,4/15/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B+,3.20 pts,2,,32,,#N/A
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.34 pts,3.29,John,32,Active,Yes
30,4/15/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,10,2027,B,2.92 pts,3.14,,32,,#N/A
30,4/15/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,B-,2.74 pts,3.14,,32,,#N/A
30,4/15/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,A,4.00 pts,1.43,,33,,#N/A
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.98 pts,1.43,John L,33,Active,Yes
30,4/15/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,C+,2.56 pts,1.43,,33,,#N/A
30,4/15/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,F,1.11 pts,1.43,,33,,#N/A
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.84 pts,1.43,,33,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.00 pts,1.71,,33,,Yes
30,4/15/25,1,S2,VOC504 / 21,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,A,3.90 pts,4.71,,34,,#N/A
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.84 pts,1,,34,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.79 pts,4.43,,34,,Yes
30,4/15/25,4,S2,PED513 / 24,TEAM GAMES,SCOTT DIZMANG,10,2027,F,0.68 pts,4.71,,34,,#N/A
30,4/15/25,5,S2,SCI602 / 25,BIOLOGY B,GRANT MERRILL,10,2027,F,0.48 pts,2.29,,34,,#N/A
30,4/15/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.61 pts,1.86,,34,,#N/A
30,4/15/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,0.79 pts,1,,35,,#N/A
30,4/15/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.13 pts,2.43,,35,,#N/A
30,4/15/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,C-,2.15 pts,1.14,,35,,#N/A
30,4/15/25,4,S2,MAT521 / 24,ALGEBRA I B,KEVIN REILLY,12,2025,D,1.69 pts,1.57,,35,,#N/A
30,4/15/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,C-,2.00 pts,2.29,,35,,#N/A
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,D+,1.97 pts,2.14,,35,,Yes
30,4/15/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,D,1.70 pts,0,,36,,#N/A
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.11 pts,0,Larry,36,Active,Yes
30,4/15/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,11,2026,B,2.94 pts,0,,36,,#N/A
30,4/15/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,B-,2.73 pts,0,,36,,#N/A
30,4/15/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C+,2.57 pts,0.29,,36,,#N/A
30,4/15/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,11,2026,A,3.66 pts,0.43,,36,,#N/A
30,4/15/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,C+,2.56 pts,8.14,,37,,#N/A
30,4/15/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.92 pts,7.86,,37,,#N/A
30,4/15/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,11,2026,U,0.20 pts,7.86,,37,,#N/A
30,4/15/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,F,1.40 pts,8.29,,37,,#N/A
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.76 pts,8.43,,37,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.22 pts,8.29,,37,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.59 pts,7.29,,38,,Yes
30,4/15/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,10,2027,C-,2.00 pts,6.71,,38,,#N/A
30,4/15/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B,3.16 pts,6.43,,38,,#N/A
30,4/15/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,C,2.47 pts,6.86,,38,,#N/A
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.03 pts,6.57,,38,,Yes
30,4/15/25,6,S2,PED500 / 26,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,3.75 pts,6.86,,38,,#N/A
30,4/15/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,C-,2.00 pts,2.57,,39,,#N/A
30,4/15/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B,3.12 pts,2.57,,39,,#N/A
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.09 pts,2.43,John L,39,Active,Yes
30,4/15/25,4,S2,VOC503 / 24,FINE ARTS WOODS II,BRENT MANSELL,10,2027,C-,2.05 pts,2,,39,,#N/A
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.14 pts,2.14,,39,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,D,1.71 pts,2,,39,,Yes
30,4/15/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.39 pts,1.14,,40,,#N/A
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.98 pts,1.29,,40,,Yes
30,4/15/25,3,S2,SCI504 / 43,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,F,1.31 pts,1,,40,,#N/A
30,4/15/25,4,S2,VOC504 / 24,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,C-,2.05 pts,1,,40,,#N/A
30,4/15/25,5,S2,SPA602 / 25,SPANISH II B,ARELI LOPEZ LOPEZ,11,2026,C,2.32 pts,1,,40,,#N/A
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.86 pts,1,,40,,Yes
30,4/15/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.04 pts,5.29,,47,,#N/A
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.61 pts,5.29,Jay,47,Active,Yes
30,4/15/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.22 pts,5,,47,,#N/A
30,4/15/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.90 pts,5,,47,,#N/A
30,4/15/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.75 pts,5,,47,,#N/A
30,4/15/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.21 pts,5,,47,,#N/A
30,4/15/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,B,2.92 pts,0.86,,41,,#N/A
30,4/15/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,C,2.26 pts,0,,41,,#N/A
30,4/15/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,A,3.86 pts,0.14,,41,,#N/A
30,4/15/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.97 pts,0.43,,41,,#N/A
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,D,1.79 pts,0.43,,41,,Yes
30,4/15/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,C-,2.12 pts,0.57,,41,,#N/A
30,4/15/25,1,S2,FAR607 / 21,ADVANCED ACTING/ B,KELLY GREGERSEN,12,2025,B,2.99 pts,1.14,,42,,#N/A
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,1.04 pts,1.14,Jay,42,Active,Yes
30,4/15/25,3,S2,ENG802 / 23,SENIOR ENG/B,JOHN CARVER,12,2025,F,1.24 pts,1.14,,42,,#N/A
30,4/15/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,12,2025,A,3.96 pts,1,,42,,#N/A
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.36 pts,1,,42,,Yes
30,4/15/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,12,2025,A,3.92 pts,1,,42,,#N/A
30,4/15/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,B,2.98 pts,7.57,,43,,#N/A
30,4/15/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C-,2.09 pts,7.29,Larry,43,Active,#N/A
30,4/15/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.25 pts,7,,43,,#N/A
30,4/15/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,B,2.99 pts,6.43,,43,,#N/A
30,4/15/25,5,S2,SOC106 / 25,AP PSYCHOLOGY B,JIM REED,11,2026,C-,2.07 pts,6.43,,43,,#N/A
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.59 pts,6.57,,43,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,14.43,,44,,Yes
30,4/15/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,C-,2.19 pts,11.14,,44,,#N/A
30,4/15/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,10,2027,C,2.48 pts,12.29,,44,,#N/A
30,4/15/25,4,S2,HFL113 / 24,INTRO CULINARY ART,KAYLA PAYNE,10,2027,A-,3.49 pts,9.86,,44,,#N/A
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.90 pts,10.86,,44,,Yes
30,4/15/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.00 pts,13.29,,44,,#N/A
30,4/15/25,1,S2,PED101 / 21,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,11,2026,B,3.00 pts,1.29,,45,,#N/A
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D,1.71 pts,1.29,Jay,45,Active,Yes
30,4/15/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,F,1.23 pts,1,,45,,#N/A
30,4/15/25,4,S2,CTE231 / 24,SOCIAL MEDIA MARKETING II,NICOLE SIMEK,11,2026,B+,3.35 pts,1,,45,,#N/A
30,4/15/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,B,2.93 pts,1,,45,,#N/A
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.85 pts,1,,45,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.62 pts,1,,50,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B+,3.21 pts,3.14,,52,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.37 pts,2.14,,52,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.93 pts,11.14,,53,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.52 pts,9.71,,53,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,0,,54,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.22 pts,3.57,,55,,Yes
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B,3.00 pts,0.14,,56,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.75 pts,1.86,,59,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.34 pts,2.67,,60,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.58 pts,2.67,,60,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B-,2.85 pts,0.57,,470,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,10,2027,W,1.49 pts,4.43,,471,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,B,3.04 pts,4.43,,471,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.63 pts,5.29,,61,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.17 pts,10.71,,63,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A-,3.50 pts,1.29,,472,,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,1.56 pts,9.86,,65,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.44 pts,8.86,,65,,Yes
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,A,3.98 pts,8,,66,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,F,1.15 pts,2.43,,473,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.15 pts,4.29,,67,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.93 pts,6,,68,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.70 pts,1.86,,424,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,B,3.02 pts,7.57,,69,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,D,1.68 pts,2.29,,70,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,2,,70,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.29 pts,0,,71,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.64 pts,15.43,,72,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.33 pts,15.43,,72,,Yes
23,2/18/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,,,3.29,,586,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,A-,3.57 pts,4.43,,76,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.99 pts,7,,475,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.57 pts,9,,77,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,2.93 pts,9,,77,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.79 pts,0,,476,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.36 pts,1.29,,425,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A-,3.40 pts,0.14,,477,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,9,2028,F,1.54 pts,6.29,,79,,Yes
